State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,6000,8500,8500
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,22500,25000,25000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Pomegranate,Pomogranate,Local,28/07/2025,20000,22000,22000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2000,2400,2400
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Thondekai,Thondekai,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Chokkikulam(Uzhavar Sandhai )",Tomato,Deshi,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Madurai,"Melur(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Amla(Nelli Kai)",Amla,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,4000,4800,4800
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )",Grapes,Annabesahai,Local,28/07/2025,8000,10000,10000
"Tamil Nadu",Madurai,"Palanganatham(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Madurai,"Thirumangalam(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,Usilampatty,Drumstick,Drumstick,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Madurai,Usilampatty,"Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,Usilampatty,"Green Avare (W)","Avare (W)",Local,28/07/2025,7500,8000,8000
"Tamil Nadu",Madurai,Usilampatty,Lemon,Lemon,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Madurai,Usilampatty,Onion,Bellary,Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Madurai,Usilampatty,Tapioca,Tapioca,Local,28/07/2025,3000,3600,3600
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Nagapattinam,"Mayiladuthurai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,3300,3300,3300
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Nagapattinam(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Avare (W)","Avare (W)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4000,4400,4400
"Tamil Nadu",Nagapattinam,"Sirkali(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,3000,3000,3000
"Tamil Nadu","Nagercoil (Kannyiakumari)","Myladi(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,28/07/2025,13000,14000,14000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Colacasia,Colacasia,Local,28/07/2025,8000,9000,9000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Coriander(Leaves),"I Sort",Local,28/07/2025,5000,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Jack Fruit","Jack Fruit",Local,28/07/2025,2000,2500,2500
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Mango,Safeda,Local,28/07/2025,4500,5000,5000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Onion Green","Onion Green",Local,28/07/2025,5000,6000,6000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,Raddish,Raddish,Local,28/07/2025,3500,4000,4000
"Tamil Nadu","Nagercoil (Kannyiakumari)",Vadaseri,"Tamarind Fruit","Tamarind Fruit",Local,28/07/2025,13000,14000,14000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Banana,Besrai,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Kumarapalayam(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Bitter gourd","Bitter Gourd",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2200,2500,2500
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,3200,3600,3600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,5200,5600,5600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,3200,3600,3600
"Tamil Nadu",Namakkal,"Mohanur(Uzhavar Sandhai )","Water Melon","Water Melon",Local,28/07/2025,1200,1600,1600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Betal Leaves",Mysore,Local,28/07/2025,8200,9000,9000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Chow Chow","Chow Chow",Local,28/07/2025,2200,2600,2600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,2600,3000,3000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,6300,7000,7000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Indian Beans (Seam)","Indian Beans (Seam)",Local,28/07/2025,7200,8000,8000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,28/07/2025,2200,2600,2600
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,18000,20000,20000
"Tamil Nadu",Namakkal,"Namakkal(Uzhavar Sandhai )",Raddish,Raddish,Local,28/07/2025,2800,3200,3200
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Chikoos(Sapota),Sapota,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Paramathivelur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,4500,5500,5500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Chili Red",Bold,Local,28/07/2025,14000,16000,16000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ginger(Green),"Green Ginger",Local,28/07/2025,6000,8000,8000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Jasmine,Jasmine,Local,28/07/2025,44000,48000,48000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,5000,5400,5400
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Potato,"(Red Nanital)",Local,28/07/2025,3000,4000,4000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tamarind Fruit","Tamarind Fruit",Local,28/07/2025,13000,15000,15000
"Tamil Nadu",Namakkal,"Rasipuram(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Namakkal,Tiruchengode,Chikoos(Sapota),Sapota,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Namakkal,Tiruchengode,Mint(Pudina),Mint(Pudina),Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Namakkal,Tiruchengode,Orange,Darjeeling,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Namakkal,Tiruchengode,Raddish,Raddish,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Namakkal,Tiruchengode,"Sweet Potato","Hosur Red",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beans,"Beans (Whole)",Local,28/07/2025,7600,7600,7600
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2400,2400,2400
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,2800,2800,2800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,8000,8000,8000
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,4800,4800,4800
"Tamil Nadu",Perambalur,"Perambalur(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,3500,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )","Onion Green","Onion Green",Local,28/07/2025,6000,6500,6500
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,6000,7000,7000
"Tamil Nadu",Pudukkottai,"Alangudi(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,Aranthangi,Paddy(Dhan)(Common),"B P T",Local,28/07/2025,3064,3350,3106
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,1500,2000,2000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Aranthangi(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,1000,1500,1500
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Gandarvakottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1000,1000,1000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Karambakkudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Cauliflower,Ranchi,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Guava,"Guava Alahabad",Local,28/07/2025,7000,9000,9000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Jack Fruit","Jack Fruit",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,800,1000,1000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )",Tapioca,Tapioca,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Pudukottai(Uzhavar Sandhai )","Yam (Ratalu)","Yam (Ratalu)",Local,28/07/2025,8000,9000,9000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Pudukkottai,"Viralimalai(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1000,1000,1000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Brinjal,Round,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Ramanathapuram,"Kamuthi(Uzhavar Sandhai )",Onion,Bellary,Local,28/07/2025,4000,4500,4500
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Paramakudi(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,12500,13000,13000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Amaranthus,Amaranthus,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Drumstick,Drumstick,Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,6500,7000,7000
"Tamil Nadu",Ramanathapuram,"Ramanathapuram(Uzhavar Sandhai )",Snakeguard,Snakeguard,Local,28/07/2025,5000,5500,5500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ashgourd,Gouard,Local,28/07/2025,2500,2500,2500
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Banana - Green","Banana - Green",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bhindi(Ladies Finger)",Bhindi,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Coconut,Coconut,Local,28/07/2025,5000,5000,5000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )","Mango (Raw-Ripe)","Mango - Raw-Ripe",Local,28/07/2025,3000,3000,3000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Mashrooms,Mashrooms,Local,28/07/2025,25000,25000,25000
"Tamil Nadu",Ranipet,"Arcot(Uzhavar Sandhai )",Ridgeguard(Tori),Ridgeguard(Tori),Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3500,3500,3500
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cabbage,Cabbage,Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Cucumbar(Kheera),Cucumbar,Local,28/07/2025,4000,4000,4000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Lemon,Lemon,Local,28/07/2025,4000,5000,5000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )",Mint(Pudina),Mint(Pudina),Local,28/07/2025,2000,2000,2000
"Tamil Nadu",Ranipet,"Ranipettai(Uzhavar Sandhai )","Tender Coconut","Tender Coconut",Local,28/07/2025,2000,3000,3000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Carrot,Pusakesar,Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3200,3500,3500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Cowpea(Veg),"Cowpea (Veg)",Local,28/07/2025,4500,5000,5000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Elephant Yam (Suran)","Elephant Yam (Suran)",Local,28/07/2025,7000,8000,8000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Green Chilli","Green Chilly",Local,28/07/2025,7000,7500,7500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,5500,6000,6000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )","Knool Khol","Knool Khol",Local,28/07/2025,5000,5600,5600
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Maize,"Deshi Red",Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Marigold(Calcutta),Marigold(Calcutta),Local,28/07/2025,25000,28000,28000
"Tamil Nadu",Salem,"Ammapet(Uzhavar Sandhai )",Rose(Local),"Rose (Local)",Local,28/07/2025,10000,12000,12000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Beetroot,Beetroot,Local,28/07/2025,3500,4000,4000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Bottle gourd","Bottle Gourd",Local,28/07/2025,1800,2000,2000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Cluster beans","Cluster Beans",Local,28/07/2025,3000,3500,3500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Coriander(Leaves),"I Sort",Local,28/07/2025,2800,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Groundnut,"Big (With Shell)",Local,28/07/2025,5000,6000,6000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Kakada,Kakada,Local,28/07/2025,22000,24000,24000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )","Karbuja(Musk Melon)",Karbhuja,Local,28/07/2025,2000,2500,2500
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Lime,Lime,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Papaya,Papaya,Local,28/07/2025,2500,3000,3000
"Tamil Nadu",Salem,"Athur(Uzhavar Sandhai )",Pumpkin,Pumpkin,Local,28/07/2025,1200,1500,1500
